-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  10.813   longitude 76.6297 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 540.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
1990,130,16.74,-999.0,17.6,-999.0,8.97,-999.0,-999.0,26.63,23.09,32.0,17.4,77.0,6.65,3.3,5.18,1.54,0.57,0.57,0.56,94.31
1990,131,18.94,-999.0,19.06,-999.0,10.54,-999.0,-999.0,27.0,22.92,33.27,17.07,74.73,1.89,2.64,4.02,1.38,0.56,0.57,0.56,94.47
1990,132,16.61,-999.0,16.86,-999.0,9.14,-999.0,-999.0,26.46,22.51,32.82,16.65,75.08,0.15,2.93,4.47,0.98,0.54,0.56,0.56,94.59
1990,133,24.19,-999.0,14.21,-999.0,12.29,-999.0,-999.0,27.51,22.25,34.97,15.66,67.93,0.07,2.59,3.85,0.85,0.53,0.56,0.56,94.57
1990,134,20.56,-999.0,16.81,-999.0,11.2,-999.0,-999.0,27.3,22.8,34.46,15.34,67.3,0.0,2.63,3.48,1.69,0.53,0.56,0.56,94.62
1990,135,21.49,-999.0,15.69,-999.0,11.6,-999.0,-999.0,27.01,21.73,34.5,13.86,62.68,0.0,2.95,3.9,2.08,0.53,0.55,0.55,94.68
1990,136,25.07,-999.0,7.56,-999.0,12.83,-999.0,-999.0,26.84,21.6,34.5,13.84,63.96,0.0,3.11,4.36,2.09,0.51,0.55,0.55,94.65
1990,137,17.07,-999.0,12.54,-999.0,9.34,-999.0,-999.0,26.89,22.73,33.22,16.28,71.69,0.27,4.33,5.48,2.46,0.51,0.55,0.55,94.65
1990,138,15.85,-999.0,16.39,-999.0,8.74,-999.0,-999.0,25.42,22.22,30.08,16.38,78.04,15.09,3.68,5.32,2.21,0.59,0.56,0.56,94.8
1990,139,12.35,-999.0,11.34,-999.0,6.22,-999.0,-999.0,24.72,22.19,29.38,16.6,81.8,8.45,3.99,5.77,2.32,0.6,0.58,0.57,94.73
1990,140,9.4,-999.0,7.25,-999.0,3.95,-999.0,-999.0,24.3,22.09,28.56,16.35,82.57,12.07,3.66,5.8,2.07,0.62,0.59,0.58,94.77
1990,141,16.91,-999.0,15.85,-999.0,9.08,-999.0,-999.0,24.71,21.81,29.74,16.29,80.77,4.24,3.18,4.93,1.76,0.59,0.6,0.59,94.74
1990,142,12.36,-999.0,10.93,-999.0,6.13,-999.0,-999.0,24.93,21.23,29.57,16.42,80.22,0.93,3.02,5.2,1.34,0.57,0.59,0.59,94.75
1990,143,18.33,-999.0,16.25,-999.0,10.18,-999.0,-999.0,25.2,21.17,31.03,15.13,74.29,2.21,3.32,5.68,1.48,0.57,0.59,0.58,94.85
1990,144,11.59,-999.0,10.66,-999.0,5.66,-999.0,-999.0,24.16,21.96,27.41,17.33,87.33,9.04,2.96,3.68,2.0,0.61,0.6,0.59,94.82
1990,145,11.95,-999.0,10.84,-999.0,5.62,-999.0,-999.0,23.78,22.27,26.69,17.32,89.13,19.65,3.16,3.98,2.23,0.66,0.62,0.6,94.85
1990,146,11.66,-999.0,10.07,-999.0,5.23,-999.0,-999.0,24.05,22.42,27.38,17.07,86.63,3.8,3.35,4.81,2.09,0.64,0.64,0.62,94.91
1990,147,13.06,-999.0,11.94,-999.0,6.64,-999.0,-999.0,24.53,22.21,28.69,16.65,82.68,6.57,4.16,6.9,2.44,0.63,0.64,0.62,94.82
1990,148,14.35,-999.0,14.64,-999.0,7.64,-999.0,-999.0,24.74,21.62,29.61,16.64,81.73,8.54,4.64,6.42,2.76,0.64,0.64,0.63,94.79
1990,149,16.02,-999.0,14.92,-999.0,8.59,-999.0,-999.0,24.2,21.05,29.04,15.29,77.71,0.36,4.34,5.86,3.24,0.62,0.64,0.63,94.72
1990,150,13.41,-999.0,13.82,-999.0,7.16,-999.0,-999.0,24.58,21.0,29.7,15.03,75.12,2.76,4.32,6.25,2.87,0.61,0.63,0.63,94.6
1990,151,5.66,-999.0,2.78,-999.0,1.57,-999.0,-999.0,23.6,20.88,27.67,15.9,83.22,4.03,3.76,6.13,1.53,0.62,0.64,0.63,94.66
1990,152,13.11,-999.0,12.78,-999.0,6.71,-999.0,-999.0,23.94,20.92,28.11,16.33,84.07,4.94,2.79,4.4,1.52,0.63,0.64,0.63,94.74
1990,153,18.37,-999.0,16.04,-999.0,10.18,-999.0,-999.0,24.58,21.34,29.3,16.41,81.74,2.85,3.15,4.58,1.92,0.62,0.64,0.63,94.71
1990,154,12.23,-999.0,11.47,-999.0,6.05,-999.0,-999.0,24.42,21.2,29.27,16.21,81.58,3.05,3.73,5.07,2.46,0.62,0.64,0.63,94.71
1990,155,19.44,-999.0,17.57,-999.0,10.99,-999.0,-999.0,24.52,21.12,29.6,16.38,81.81,3.41,3.79,5.54,2.28,0.62,0.64,0.63,94.68
1990,156,15.55,-999.0,15.2,-999.0,8.45,-999.0,-999.0,24.31,21.36,29.09,16.03,80.95,0.62,3.61,5.17,2.24,0.61,0.64,0.63,94.68
1990,157,16.0,-999.0,16.17,-999.0,8.8,-999.0,-999.0,24.09,20.92,28.75,15.57,80.18,2.0,3.74,5.36,2.24,0.61,0.63,0.63,94.79
1990,158,14.33,-999.0,13.81,-999.0,7.68,-999.0,-999.0,24.63,20.89,30.39,15.34,77.35,1.14,3.62,4.88,2.53,0.61,0.63,0.62,94.85
1990,159,14.76,-999.0,14.01,-999.0,7.77,-999.0,-999.0,23.92,20.92,28.68,15.11,78.59,1.36,3.94,5.85,2.62,0.6,0.63,0.62,94.85
1990,160,13.95,-999.0,12.48,-999.0,7.01,-999.0,-999.0,24.37,20.5,30.15,15.33,77.49,1.11,4.03,5.83,2.53,0.6,0.62,0.62,94.75
1990,161,17.15,-999.0,14.52,-999.0,9.53,-999.0,-999.0,24.14,20.59,29.24,15.44,79.26,2.47,3.79,5.81,1.88,0.6,0.62,0.62,94.77
1990,162,18.55,-999.0,15.94,-999.0,10.62,-999.0,-999.0,23.47,20.86,27.47,15.41,81.8,3.93,3.99,6.1,2.46,0.61,0.62,0.62,94.79
1990,163,5.89,-999.0,2.58,-999.0,1.46,-999.0,-999.0,23.41,20.7,27.75,15.4,81.87,7.55,3.84,5.74,2.31,0.63,0.63,0.62,94.75
1990,164,8.8,-999.0,4.54,-999.0,2.48,-999.0,-999.0,24.61,20.97,28.68,16.62,81.9,14.19,4.21,6.08,2.48,0.66,0.65,0.64,94.61
1990,165,14.22,-999.0,14.15,-999.0,7.42,-999.0,-999.0,24.43,21.32,29.44,15.72,79.33,5.19,3.34,5.06,1.75,0.64,0.65,0.64,94.68
1990,166,11.24,-999.0,8.84,-999.0,4.79,-999.0,-999.0,22.81,19.12,26.66,14.82,81.81,6.15,3.36,4.93,1.96,0.64,0.65,0.64,94.82
1990,167,17.46,-999.0,16.82,-999.0,9.96,-999.0,-999.0,24.17,19.26,28.89,16.22,82.64,10.25,3.9,5.61,2.24,0.66,0.66,0.65,94.71
1990,168,15.95,-999.0,11.69,-999.0,8.64,-999.0,-999.0,23.81,21.38,27.67,16.15,83.73,2.17,3.97,5.74,2.48,0.64,0.66,0.65,94.74
1990,169,15.34,-999.0,13.32,-999.0,8.44,-999.0,-999.0,24.34,21.69,28.45,16.58,83.29,0.98,4.09,5.9,2.49,0.63,0.66,0.65,94.71
1990,170,13.6,-999.0,12.31,-999.0,7.04,-999.0,-999.0,24.74,21.69,29.28,16.79,82.49,1.55,4.22,6.38,2.44,0.63,0.66,0.65,94.66
1990,171,13.44,-999.0,12.82,-999.0,6.7,-999.0,-999.0,25.02,21.64,29.91,16.8,81.57,2.1,3.79,5.86,2.11,0.63,0.65,0.64,94.7
1990,172,11.75,-999.0,9.93,-999.0,5.24,-999.0,-999.0,24.33,21.7,28.22,16.41,82.5,4.31,3.85,5.5,2.19,0.63,0.65,0.64,94.77
1990,173,11.2,-999.0,9.03,-999.0,4.86,-999.0,-999.0,23.02,19.97,27.41,14.54,79.94,10.5,3.24,5.39,1.33,0.67,0.67,0.65,94.73
1990,174,16.56,-999.0,15.66,-999.0,9.18,-999.0,-999.0,24.71,21.3,29.7,16.68,82.47,2.62,3.37,5.56,1.74,0.64,0.66,0.65,94.72
1990,175,17.02,-999.0,16.62,-999.0,9.61,-999.0,-999.0,24.36,21.5,27.93,16.57,83.22,1.07,3.38,5.3,1.89,0.64,0.66,0.65,94.78
1990,176,15.81,-999.0,15.64,-999.0,8.61,-999.0,-999.0,24.85,22.04,29.45,16.61,81.2,1.0,4.12,5.71,2.52,0.63,0.66,0.65,94.7
1990,177,10.69,-999.0,8.19,-999.0,4.51,-999.0,-999.0,24.49,22.15,28.71,16.83,83.63,2.9,3.89,5.73,2.42,0.63,0.66,0.65,94.62
1990,178,16.41,-999.0,18.14,-999.0,9.31,-999.0,-999.0,24.79,22.07,29.63,17.0,83.26,1.17,3.36,5.63,1.73,0.63,0.65,0.64,94.6
1990,179,17.36,-999.0,16.02,-999.0,9.98,-999.0,-999.0,24.27,21.47,28.27,16.71,84.24,1.14,3.04,4.87,1.58,0.63,0.65,0.64,94.71
1990,180,20.6,-999.0,12.99,-999.0,11.6,-999.0,-999.0,24.06,21.58,28.29,16.49,84.28,1.11,3.25,4.71,1.76,0.63,0.65,0.64,94.78
1990,181,20.83,-999.0,11.61,-999.0,11.48,-999.0,-999.0,23.67,21.3,27.72,15.93,83.51,2.73,3.72,5.78,2.1,0.63,0.65,0.64,94.75
1990,182,11.34,-999.0,7.97,-999.0,5.61,-999.0,-999.0,24.05,20.09,28.96,15.82,80.97,2.64,4.56,6.09,2.88,0.62,0.65,0.64,94.71
1990,183,10.66,-999.0,8.15,-999.0,4.39,-999.0,-999.0,22.99,20.1,26.55,15.03,81.86,8.47,4.7,6.1,3.49,0.65,0.65,0.64,94.75
1990,184,12.65,-999.0,11.98,-999.0,6.37,-999.0,-999.0,23.4,21.49,26.76,15.88,84.3,16.03,4.17,6.09,2.38,0.68,0.67,0.65,94.8
1990,185,13.43,-999.0,12.85,-999.0,7.13,-999.0,-999.0,24.04,21.07,28.41,16.37,83.97,9.38,3.74,5.75,2.1,0.68,0.68,0.66,94.81
1990,186,16.87,-999.0,16.41,-999.0,9.46,-999.0,-999.0,24.18,20.99,28.76,16.49,83.9,9.04,3.16,4.7,1.83,0.68,0.68,0.67,94.8
1990,187,13.72,-999.0,13.12,-999.0,7.08,-999.0,-999.0,23.55,21.15,27.63,16.6,87.14,3.76,3.14,4.11,2.15,0.67,0.69,0.67,94.87
1990,188,11.92,-999.0,11.42,-999.0,6.0,-999.0,-999.0,23.34,20.53,27.95,15.83,84.57,2.62,3.82,5.75,2.33,0.66,0.68,0.67,95.0
1990,189,16.24,-999.0,17.67,-999.0,9.26,-999.0,-999.0,22.34,20.26,25.24,15.57,87.99,12.52,2.86,4.48,1.09,0.7,0.69,0.68,95.03
1990,190,15.21,-999.0,14.31,-999.0,8.4,-999.0,-999.0,23.47,20.24,27.89,16.08,85.19,2.99,2.97,4.72,1.07,0.68,0.7,0.68,94.92
1990,191,10.53,-999.0,7.86,-999.0,4.31,-999.0,-999.0,22.31,19.89,25.76,15.5,87.52,12.91,3.06,4.57,1.69,0.71,0.71,0.69,94.96
1990,192,6.8,-999.0,4.31,-999.0,2.38,-999.0,-999.0,23.03,20.25,25.96,16.24,87.77,8.51,3.86,5.68,2.07,0.72,0.71,0.69,94.98
1990,193,12.36,-999.0,11.24,-999.0,6.14,-999.0,-999.0,22.37,20.19,25.35,15.7,88.4,7.94,2.71,4.22,1.48,0.72,0.72,0.7,94.99
1990,194,17.23,-999.0,13.5,-999.0,9.78,-999.0,-999.0,23.17,20.16,27.74,15.57,84.12,1.98,3.51,4.93,1.98,0.7,0.71,0.7,94.87
1990,195,10.51,-999.0,6.56,-999.0,4.2,-999.0,-999.0,22.8,20.31,26.21,15.62,85.81,5.43,3.61,5.11,2.25,0.7,0.71,0.7,94.88
1990,196,9.18,-999.0,6.5,-999.0,3.63,-999.0,-999.0,22.67,20.34,26.54,15.4,85.49,6.78,3.8,5.64,2.36,0.71,0.72,0.7,94.94
1990,197,13.44,-999.0,13.75,-999.0,7.4,-999.0,-999.0,22.63,20.46,25.78,15.55,86.3,6.18,3.41,5.02,2.43,0.71,0.72,0.7,94.89
1990,198,16.5,-999.0,14.44,-999.0,9.37,-999.0,-999.0,22.62,20.46,25.95,15.63,86.62,4.88,3.63,5.31,2.45,0.72,0.72,0.7,94.77
1990,199,15.23,-999.0,14.14,-999.0,8.08,-999.0,-999.0,22.74,20.53,25.79,16.07,88.24,6.33,3.01,4.74,1.43,0.72,0.72,0.71,94.71
1990,200,12.7,-999.0,12.0,-999.0,6.34,-999.0,-999.0,22.29,19.37,26.32,15.17,85.75,0.48,2.98,4.65,1.5,0.71,0.72,0.71,94.83
1990,201,10.7,-999.0,9.44,-999.0,5.07,-999.0,-999.0,22.1,18.17,27.37,14.36,83.11,3.99,2.83,4.65,1.2,0.7,0.72,0.7,94.87
1990,202,11.13,-999.0,10.04,-999.0,5.37,-999.0,-999.0,22.23,18.21,26.59,14.82,84.66,6.55,3.25,4.83,1.95,0.71,0.72,0.7,94.87
1990,203,9.27,-999.0,6.95,-999.0,3.81,-999.0,-999.0,21.85,19.81,25.09,14.93,86.6,1.83,3.81,5.54,1.87,0.7,0.72,0.7,94.85
1990,204,13.75,-999.0,12.8,-999.0,7.2,-999.0,-999.0,22.62,19.83,27.01,14.8,82.82,12.41,4.12,5.68,2.68,0.72,0.72,0.71,94.81
1990,205,13.9,-999.0,14.56,-999.0,7.63,-999.0,-999.0,22.9,20.42,26.53,15.78,86.29,2.43,3.44,5.2,2.06,0.71,0.72,0.71,94.85
1990,206,17.79,-999.0,14.52,-999.0,10.22,-999.0,-999.0,23.49,20.4,28.02,15.76,83.67,2.89,3.55,5.29,1.9,0.71,0.72,0.71,94.86
1990,207,17.12,-999.0,15.54,-999.0,9.75,-999.0,-999.0,23.52,20.27,27.77,16.3,85.85,3.14,2.83,4.46,1.58,0.7,0.72,0.7,94.71
1990,208,18.92,-999.0,13.92,-999.0,11.1,-999.0,-999.0,23.88,20.25,29.08,16.12,83.44,0.39,3.27,4.76,1.53,0.69,0.71,0.7,94.69
1990,209,16.99,-999.0,16.35,-999.0,9.75,-999.0,-999.0,23.45,19.54,28.23,15.65,83.33,0.75,2.68,4.22,1.37,0.69,0.71,0.7,94.75
1990,210,19.72,-999.0,12.33,-999.0,11.16,-999.0,-999.0,23.76,19.37,28.76,15.98,83.46,0.52,2.66,3.89,1.4,0.68,0.7,0.69,94.8
1990,211,15.38,-999.0,11.93,-999.0,8.45,-999.0,-999.0,23.6,20.16,28.02,15.99,84.08,0.52,3.22,4.36,1.49,0.68,0.7,0.69,94.78
1990,212,16.01,-999.0,15.24,-999.0,9.02,-999.0,-999.0,23.62,20.35,28.32,15.91,83.57,1.63,3.46,5.11,2.04,0.67,0.7,0.69,94.72
1990,213,11.15,-999.0,10.09,-999.0,5.6,-999.0,-999.0,23.5,20.92,27.47,16.24,85.53,0.88,3.49,4.71,2.19,0.67,0.7,0.69,94.77
1990,214,13.14,-999.0,12.42,-999.0,6.96,-999.0,-999.0,23.85,20.96,28.27,16.21,84.05,1.82,3.53,4.8,2.23,0.67,0.69,0.68,94.83
1990,215,12.64,-999.0,11.41,-999.0,6.37,-999.0,-999.0,23.43,20.63,27.25,15.89,84.33,1.58,3.32,4.57,2.18,0.67,0.69,0.68,94.86
1990,216,10.38,-999.0,9.05,-999.0,4.81,-999.0,-999.0,23.38,20.5,27.64,15.94,84.97,2.95,3.07,4.78,1.88,0.67,0.69,0.68,94.85
1990,217,15.03,-999.0,14.41,-999.0,8.28,-999.0,-999.0,23.51,20.66,28.05,15.84,83.84,1.7,3.4,4.88,1.85,0.67,0.69,0.68,94.8
1990,218,14.39,-999.0,14.11,-999.0,7.59,-999.0,-999.0,22.21,19.67,26.1,14.37,82.41,0.8,3.58,5.09,2.11,0.66,0.69,0.68,94.82
1990,219,12.84,-999.0,12.59,-999.0,6.64,-999.0,-999.0,21.66,19.59,25.13,14.71,86.62,18.85,3.0,4.05,2.21,0.72,0.7,0.68,94.87
1990,220,9.67,-999.0,7.66,-999.0,4.08,-999.0,-999.0,21.89,19.51,25.35,14.89,86.34,24.84,3.76,5.15,2.67,0.77,0.73,0.7,94.81
1990,221,10.26,-999.0,8.67,-999.0,4.78,-999.0,-999.0,23.03,20.24,26.55,16.11,86.92,10.9,3.94,5.02,2.96,0.77,0.75,0.72,94.74
1990,222,9.45,-999.0,7.43,-999.0,4.15,-999.0,-999.0,22.92,21.17,25.82,16.23,87.96,7.4,4.03,5.54,2.86,0.75,0.75,0.73,94.73
1990,223,11.33,-999.0,10.46,-999.0,5.61,-999.0,-999.0,22.89,21.19,25.98,16.28,88.43,5.57,4.11,5.73,2.87,0.75,0.75,0.73,94.83
1990,224,14.54,-999.0,14.0,-999.0,7.75,-999.0,-999.0,23.38,21.22,27.26,16.16,85.62,2.32,4.56,6.51,3.23,0.74,0.74,0.73,94.77
1990,225,11.63,-999.0,10.61,-999.0,5.62,-999.0,-999.0,23.04,20.49,26.24,15.84,85.66,0.92,4.5,6.26,3.37,0.73,0.74,0.72,94.83
1990,226,12.66,-999.0,11.9,-999.0,6.19,-999.0,-999.0,22.12,20.24,24.86,15.23,86.99,2.36,3.91,5.73,2.61,0.73,0.74,0.72,94.85
1990,227,13.92,-999.0,14.04,-999.0,7.27,-999.0,-999.0,22.84,20.62,26.3,15.64,85.65,5.16,4.37,5.95,2.94,0.73,0.74,0.72,94.8
1990,228,13.79,-999.0,13.59,-999.0,7.11,-999.0,-999.0,22.92,20.58,26.25,15.79,85.91,1.33,4.83,6.35,3.64,0.72,0.73,0.72,94.83
1990,229,16.42,-999.0,14.62,-999.0,8.81,-999.0,-999.0,23.65,20.86,27.82,15.86,83.05,0.24,4.66,6.24,3.45,0.71,0.73,0.71,94.86
1990,230,18.61,-999.0,13.74,-999.0,10.36,-999.0,-999.0,22.91,20.74,26.18,15.7,85.61,0.22,3.86,5.8,2.53,0.71,0.72,0.71,94.78
1990,231,13.04,-999.0,12.14,-999.0,6.47,-999.0,-999.0,23.36,20.36,27.92,15.71,83.78,1.64,4.18,5.82,2.77,0.7,0.72,0.71,94.77
1990,232,15.51,-999.0,16.4,-999.0,8.42,-999.0,-999.0,23.51,20.4,28.25,15.62,82.77,0.13,4.34,5.83,3.29,0.69,0.71,0.7,94.85
1990,233,17.71,-999.0,16.71,-999.0,9.82,-999.0,-999.0,23.09,20.25,27.6,15.14,82.11,0.45,4.27,6.08,2.83,0.68,0.71,0.7,94.83
1990,234,14.47,-999.0,14.79,-999.0,7.74,-999.0,-999.0,22.73,19.28,27.72,14.5,80.15,0.14,4.5,6.1,3.2,0.68,0.7,0.69,94.82
1990,235,14.25,-999.0,13.85,-999.0,7.33,-999.0,-999.0,22.21,18.58,26.36,14.46,82.72,1.22,3.7,5.76,1.86,0.68,0.7,0.69,94.91
1990,236,20.98,-999.0,13.03,-999.0,11.25,-999.0,-999.0,22.97,18.46,28.79,14.54,80.27,2.14,3.07,4.92,1.4,0.67,0.7,0.68,94.97
1990,237,19.01,-999.0,16.74,-999.0,10.45,-999.0,-999.0,23.75,18.83,29.34,15.48,81.49,0.35,2.53,3.75,1.4,0.66,0.69,0.68,94.97
1990,238,21.57,-999.0,11.36,-999.0,11.74,-999.0,-999.0,23.89,19.52,29.28,15.95,82.77,0.49,2.42,4.01,1.11,0.66,0.69,0.68,94.9
1990,239,15.24,-999.0,13.81,-999.0,8.08,-999.0,-999.0,24.14,20.62,29.48,16.36,83.56,1.42,2.34,3.76,1.09,0.66,0.69,0.68,94.88
1990,240,19.5,-999.0,15.35,-999.0,10.65,-999.0,-999.0,23.42,19.96,27.83,16.14,85.8,2.12,2.46,3.99,1.32,0.67,0.69,0.67,94.9
1990,241,19.63,-999.0,19.07,-999.0,10.77,-999.0,-999.0,23.25,19.78,28.52,15.04,81.57,0.63,2.92,4.79,1.38,0.66,0.68,0.67,94.86
1990,242,18.58,-999.0,12.87,-999.0,10.16,-999.0,-999.0,24.01,20.4,29.34,15.73,81.27,1.44,3.72,5.88,1.84,0.65,0.68,0.67,94.72
1990,243,23.41,-999.0,9.5,-999.0,12.17,-999.0,-999.0,23.77,19.96,29.63,15.46,81.41,0.8,3.31,5.37,1.58,0.64,0.67,0.66,94.77
1990,244,22.13,-999.0,12.93,-999.0,11.81,-999.0,-999.0,23.82,19.83,28.73,15.78,82.46,0.1,2.8,4.18,1.46,0.64,0.67,0.66,94.85
1990,245,19.86,-999.0,20.46,-999.0,10.86,-999.0,-999.0,24.25,20.62,30.04,15.92,81.44,0.13,2.67,4.42,1.45,0.64,0.66,0.66,94.91
1990,246,19.59,-999.0,13.08,-999.0,10.58,-999.0,-999.0,23.79,20.19,28.4,15.71,82.08,0.2,2.78,4.12,1.42,0.64,0.66,0.65,94.83
1990,247,15.67,-999.0,15.46,-999.0,8.23,-999.0,-999.0,23.91,20.02,29.45,15.55,80.98,1.19,3.46,4.95,1.62,0.63,0.66,0.65,94.87
1990,248,12.59,-999.0,11.82,-999.0,6.27,-999.0,-999.0,22.67,19.64,27.06,15.23,84.73,3.11,3.58,5.17,2.4,0.64,0.66,0.65,94.92
1990,249,20.52,-999.0,16.95,-999.0,11.12,-999.0,-999.0,22.8,19.57,27.66,15.01,83.33,4.86,3.13,4.86,1.65,0.65,0.66,0.65,94.94
1990,250,17.75,-999.0,13.16,-999.0,9.45,-999.0,-999.0,23.02,20.13,26.87,15.94,86.69,3.66,2.36,3.77,1.29,0.65,0.66,0.65,95.02
1990,251,19.09,-999.0,10.37,-999.0,10.23,-999.0,-999.0,23.63,20.32,28.91,15.7,83.07,6.75,2.3,3.4,1.11,0.66,0.67,0.66,95.01
1990,252,22.11,-999.0,14.1,-999.0,11.82,-999.0,-999.0,23.99,20.36,29.47,15.97,82.65,2.77,1.85,2.91,0.98,0.65,0.67,0.66,94.93
1990,253,18.27,-999.0,16.31,-999.0,9.92,-999.0,-999.0,24.19,20.61,29.42,15.98,81.8,1.18,2.22,3.5,0.97,0.64,0.67,0.65,94.89
1990,254,19.9,-999.0,16.93,-999.0,10.72,-999.0,-999.0,23.9,20.47,28.57,16.02,83.12,0.94,1.98,3.12,0.88,0.64,0.66,0.65,94.82
1990,255,19.55,-999.0,20.21,-999.0,10.55,-999.0,-999.0,24.41,20.3,30.35,15.69,79.67,0.08,2.43,3.5,0.98,0.63,0.66,0.65,94.74
1990,256,19.2,-999.0,15.29,-999.0,10.29,-999.0,-999.0,24.48,20.64,30.11,15.51,78.41,0.0,2.53,3.72,1.21,0.62,0.65,0.65,94.74
1990,257,20.05,-999.0,15.8,-999.0,10.62,-999.0,-999.0,24.81,20.45,31.3,15.17,76.12,0.0,2.01,3.02,0.87,0.62,0.65,0.64,94.82
1990,258,19.43,-999.0,18.2,-999.0,10.48,-999.0,-999.0,24.73,20.86,30.7,15.59,78.01,0.09,1.86,3.04,0.81,0.62,0.65,0.64,94.88
1990,259,21.51,-999.0,16.51,-999.0,11.31,-999.0,-999.0,24.71,20.94,30.17,15.49,77.62,0.0,1.08,1.68,0.65,0.61,0.64,0.64,94.84
1990,260,20.89,-999.0,14.51,-999.0,11.12,-999.0,-999.0,25.74,21.32,32.14,15.9,75.4,0.48,1.96,3.12,0.99,0.61,0.64,0.63,94.75
1990,261,23.93,-999.0,12.24,-999.0,11.98,-999.0,-999.0,24.67,20.66,31.22,15.55,78.39,2.5,1.88,3.24,0.87,0.62,0.64,0.63,94.68
1990,262,23.97,-999.0,13.67,-999.0,11.91,-999.0,-999.0,24.71,20.42,30.95,15.16,76.43,0.21,2.34,4.03,0.95,0.6,0.63,0.63,94.72
1990,263,19.24,-999.0,12.98,-999.0,9.93,-999.0,-999.0,23.63,20.19,29.01,15.16,80.26,0.01,2.59,3.78,1.64,0.6,0.63,0.62,94.79
1990,264,18.04,-999.0,17.51,-999.0,9.56,-999.0,-999.0,23.88,19.84,30.1,14.77,77.78,1.71,2.55,3.9,1.55,0.6,0.63,0.62,94.88
1990,265,19.56,-999.0,14.62,-999.0,10.23,-999.0,-999.0,25.04,19.76,31.28,15.52,76.33,0.46,2.42,3.63,1.35,0.6,0.62,0.62,94.84
1990,266,16.94,-999.0,14.76,-999.0,8.94,-999.0,-999.0,23.6,20.98,27.7,16.09,84.46,1.55,2.32,2.94,1.34,0.6,0.62,0.62,94.84
1990,267,16.26,-999.0,16.42,-999.0,8.55,-999.0,-999.0,23.05,20.49,27.17,15.73,85.49,5.82,2.19,3.49,1.15,0.63,0.63,0.62,94.9
1990,268,21.3,-999.0,12.16,-999.0,10.95,-999.0,-999.0,23.66,20.38,28.9,15.16,80.57,0.3,2.3,3.58,1.18,0.6,0.63,0.62,95.02
1990,269,22.94,-999.0,10.34,-999.0,11.55,-999.0,-999.0,23.5,19.43,29.35,14.16,76.84,1.17,1.6,2.83,0.5,0.6,0.63,0.62,95.07
1990,270,18.85,-999.0,12.88,-999.0,9.74,-999.0,-999.0,24.9,19.28,31.39,14.68,73.98,0.12,2.05,3.76,0.58,0.59,0.62,0.61,94.99
1990,271,16.04,-999.0,15.35,-999.0,8.36,-999.0,-999.0,23.58,20.26,28.04,15.05,80.13,0.25,1.96,3.49,1.06,0.59,0.62,0.61,94.97
1990,272,24.28,-999.0,9.88,-999.0,11.82,-999.0,-999.0,22.83,20.01,26.95,14.61,81.43,0.03,1.83,3.3,0.9,0.59,0.62,0.61,94.96
